video_game,video_game_right,weight
fallout new vegas,halo 3,1
pokémon black,super smash bros,1
bloodborne,ratchet  clank,1
bioshock,hyrule warriors,1
mario kart 8 deluxe,sonic mania,1
mario bros,super mario maker,1
minecraft,naruto shippuden ultimate ninja storm 2,1
halo combat evolved,snake,1
destiny,goat simulator,1
clash royale,the legend of zelda,1
final fantasy x,world of warcraft,1
geometry dash,thief,1
mario  sonic at the london 2012 olympic games,sonic adventure,1
call of duty,kerbal space program,1
bloons td 6,inside,1
rage 2,warframe,1
bully,super mario odyssey,1
pokémon snap,super mario maker,1
mario kart 8,sonic the hedgehog,1
dragon ball xenoverse,kingdom hearts,1
dota 2,heroes of the storm,1
battlefield 1,fifa 15,1
super smash bros ultimate,team fortress 2,1
battlefield 4,beyond two souls,1
golf with your friends,the elder scrolls v skyrim,1
mario party,the escapists,1
killing floor,mario kart wii,1
agario,far cry 5,1
bioshock,call of duty modern warfare,1
black desert,far cry 4,1
gears of war,naruto shippuden ultimate ninja storm revolution,1
pokémon trading card game,red dead redemption,1
resident evil 5,super smash bros,1
asuras wrath,dead by daylight,1
hades,the elder scrolls v skyrim,1
street fighter,the dark pictures anthology man of medan,1
assassins creed ii,kirby planet robobot,1
fire emblem three houses,pokémon omega ruby,1
fifa 15,journey,1
doki doki literature club,portal,1
devil may cry,far cry 5,1
gone home,minecraft,1
mario  luigi paper jam,pikmin,1
cuphead,paladins,1
goat simulator,plants vs zombies,1
destiny 2,dr mario,1
dragon ball z kakarot,final fantasy xv,1
bioshock,happy wheels,1
punchout,super mario bros,1
call of duty modern warfare,hollow knight,1
destiny 2,ecco the dolphin,1
control,subnautica,1
minecraft,sonic heroes,1
garrys mod,red dead redemption 2,1
club penguin,grand theft auto,1
this war of mine,undertale,1
dont starve together,fallout 4,1
overwatch,resident evil 2,1
broken age,far cry 3,1
borderlands,dragon ball fighterz,1
devil may cry 5,sonic the hedgehog,1
battlefield v,the legend of zelda,1
ratchet  clank,starcraft,1
assassins creed,lego batman 3 beyond gotham,1
pokémon sun,the sims 4,1
agario,goat simulator,1
spiderman,street fighter,1
assassins creed,shadow the hedgehog,1
fortnite,house flipper,1
spiderman,titanfall,1
mortal kombat,titanfall 2,1
control,tetris,1
pokémon ranger,super mario maker,1
destiny,pokémon x,1
dark souls,the legend of zelda ocarina of time,1
god of war,gravity rush,1
batman arkham knight,the witcher,1
jump force,super mario odyssey,1
beat saber,return of the obra dinn,1
crysis,super smash bros,1
sonic the hedgehog,tomodachi life,1
agario,dont starve together,1
doki doki literature club,dragon ball fighterz,1
fifa 16,spiderman,1
conkers bad fur day,pokémon ruby,1
battlefield 4,call of duty ghosts,1
beat saber,cuphead,1
sonic colors,super metroid,1
monster hunter world,pokémon x,1
mario  sonic at the london 2012 olympic games,mortal kombat,1
counterstrike,fifa 16,1
dont starve,league of legends,1
dragon ball z kakarot,final fantasy vii,1
doom eternal,sonic forces,1
spongebob squarepants battle for bikini bottom,super mario sunshine,1
cyberpunk 2077,dragon age inquisition,1
control,rollercoaster tycoon,1
crysis,infamous,1
injustice 2,team fortress 2,1
fallout,south park the fractured but whole,1
kingdom hearts,lego batman 3 beyond gotham,1
dead by daylight,rocket league,1
agario,town of salem,1
minecraft,scribblenauts,1
dead cells,starcraft,1
dauntless,uncharted the lost legacy,1
smite,soulcalibur,1
destiny,diablo,1
cities skylines,house flipper,1
beyond good  evil,the witcher,1
detroit become human,tomodachi life,1
hollow knight,super mario party,1
batman arkham origins,heavy rain,1
animal crossing,pokémon mystery dungeon explorers of sky,1
metal gear,mortal kombat,1
apex legends,super smash bros ultimate,1
forza horizon 4,yookalaylee,1
days gone,dragon ball xenoverse,1
roblox,sonic mania,1
crash bandicoot,shadow of the colossus,1
garrys mod,super smash bros melee,1
batman arkham origins,gears of war,1
destiny 2,the witcher,1
fzero,overwatch,1
battlefield v,days gone,1
portal,quake,1
alien isolation,duck hunt,1
call of duty,south park the fractured but whole,1
metal gear,super mario odyssey,1
pokémon ultra sun,super smash bros ultimate,1
battlefield hardline,tekken 6,1
call of duty 4 modern warfare,grand theft auto,1
among us,minecraft,1
control,forza horizon,1
brawlhalla,undertale,1
deus ex,far cry 5,1
injustice 2,super smash bros ultimate,1
a hat in time,payday 2,1
hades,league of legends,1
street fighter,tom clancys the division,1
pokémon go,sonic the hedgehog,1
deadpool,pokémon omega ruby,1
dark souls,the order 1886,1
borderlands,spongebob squarepants battle for bikini bottom,1
lego city undercover,spiderman,1
call of duty modern warfare,hitman,1
days gone,mass effect,1
grand theft auto,just cause 4,1
dying light,shadow of the colossus,1
sonic colors,the last of us,1
assassins creed,the stanley parable,1
kingdom hearts,planetside 2,1
fallout 3,watch dogs,1
among us,need for speed,1
cyberpunk 2077,mass effect,1
south park the fractured but whole,tomodachi life,1
mario party,super mario bros,1
deus ex,need for speed,1
dead rising,sonic the hedgehog,1
call of duty black ops,super paper mario,1
borderlands,iron man,1
control,left 4 dead 2,1
marvel ultimate alliance,terraria,1
grand theft auto v,star wars battlefront,1
devil may cry,monster hunter world,1
sly 3 honor among thieves,super metroid,1
bayonetta,the elder scrolls v skyrim,1
diablo,the outer worlds,1
fifa 17,plants vs zombies,1
donkey kong,portal,1
fallout,watch dogs,1
paladins,yandere simulator,1
snake,spiderman 2,1
persona 4,xenoblade chronicles 2,1
the legend of zelda,the sims,1
call of duty advanced warfare,fortnite,1
hades,world of warcraft,1
detroit become human,no mans sky,1
mario kart wii,saints row the third,1
dota 2,journey,1
final fantasy vii,planetside 2,1
sable,the outer worlds,1
7 days to die,house flipper,1
geometry dash,sonic forces,1
batman arkham origins,star wars the force unleashed,1
fallout,the stanley parable,1
ape escape,fortnite,1
crash bandicoot,the legend of zelda breath of the wild,1
goat simulator,super mario maker,1
dragon ball z kakarot,star wars battlefront,1
metro exodus,world of warcraft,1
battletoads,mega man,1
crash bandicoot,the legend of zelda ocarina of time,1
call of duty 2,prototype,1
danganronpa trigger happy havoc,plants vs zombies,1
mario paint,paper mario,1
danganronpa trigger happy havoc,metroid prime,1
final fantasy,super mario land,1
ace combat 7 skies unknown,rollercoaster tycoon,1
doom 64,fallout 4,1
for honor,shadow the hedgehog,1
call of duty,spec ops the line,1
roblox,the stanley parable,1
alan wake,ecco the dolphin,1
halo 2,resident evil 2,1
forza horizon 4,mass effect,1
destiny,friday the 13th the game,1
bully,garrys mod,1
crackdown,halo 2,1
luigis mansion,minecraft,1
five nights at freddys,to the moon,1
tekken 6,tomb raider,1
devil may cry,marvel ultimate alliance,1
geometry dash,mario kart wii,1
battlefield 4,black mesa,1
outlast,phoenix wright ace attorney,1
lego jurassic world,mortal kombat,1
phoenix wright ace attorney,sonic colors,1
mario bros,shadow the hedgehog,1
7 days to die,diablo,1
final fantasy,final fantasy xv,1
fifa 17,heroes of the storm,1
borderlands 2,fortnite,1
assassins creed,geometry dash,1
killer instinct,soulcalibur,1
danganronpa 2 goodbye despair,mirrors edge,1
grand theft auto,super mario galaxy,1
metal gear solid v the phantom pain,the witcher,1
a plague tale innocence,call of duty 2,1
fallout 4,spongebob squarepants battle for bikini bottom,1
batman the telltale series,red dead redemption 2,1
fifa 15,golf with your friends,1
detroit become human,hearthstone,1
final fantasy,silent hill,1
geometry dash,hollow knight,1
kingdom hearts,mario  sonic at the london 2012 olympic games,1
ark survival evolved,trove,1
house flipper,minecraft,1
god of war,horizon zero dawn,1
duck hunt,super mario bros,1
payday 2,super smash bros,1
borderlands,reigns,1
life is strange,until dawn,1
naruto shippuden ultimate ninja storm revolution,tekken 6,1
castle crashers,the witcher,1
mario kart wii,sonic colors,1
plague inc,team fortress 2,1
call of duty,la noire,1
call of duty black ops,super smash bros,1
the sims,undertale,1
the sims 2,the sims 4,1
gravity rush,spiderman 2,1
sea of thieves,steinsgate,1
kingdom hearts,naruto shippuden ultimate ninja storm 3,1
smite,super smash bros,1
kingdom hearts,saints row iv,1
counterstrike,goat simulator,1
call of duty,payday the heist,1
star wars battlefront,titanfall,1
super mario kart,warcraft iii reign of chaos,1
battlefield 4,this war of mine,1
skullgirls,warframe,1
cities skylines,south park the fractured but whole,1
persona 5,tales of xillia,1
super mario galaxy,super mario land,1
gang beasts,kingdom hearts,1
fire emblem heroes,shin megami tensei,1
banjokazooie,final fantasy vii,1
flower,yokai watch,1
cyberpunk 2077,the long dark,1
dragon ball fighterz,street fighter v,1
dont starve,hearthstone,1
dark souls,fire emblem three houses,1
fifa 16,slender the arrival,1
super mario galaxy,yandere simulator,1
dead by daylight,super smash bros ultimate,1
inside,snake,1
assassins creed,super paper mario,1
resident evil 7 biohazard,steep,1
bioshock,quake,1
catherine,dying light,1
halflife 2,mass effect,1
mass effect,paper mario,1
five nights at freddys,warframe,1
alan wake,shovel knight,1
goat simulator,spiderman,1
kingdom hearts,sonic mania,1
minecraft,teamfight tactics,1
pokémon black,snake,1
far cry 4,super mario bros,1
hearts of iron iv,team fortress 2,1
assassins creed,duck hunt,1
hearthstone,star fox,1
injustice 2,warframe,1
fifa 14,titanfall,1
mario kart wii,world of warcraft,1
hollow knight,starcraft,1
control,homefront,1
black mesa,cuphead,1
chrono trigger,spiderman,1
diablo,the binding of isaac,1
deadly premonition,far cry primal,1
fallout 4,golf with your friends,1
alien isolation,cry of fear,1
borderlands,terraria,1
super smash bros,ultimate marvel vs capcom 3,1
7 days to die,resident evil,1
dead by daylight,silent hill,1
fifa 15,left 4 dead 2,1
dont starve together,super smash bros,1
dead by daylight,halo 3,1
counterstrike,mortal kombat,1
the outer worlds,undertale,1
hearthstone,metal gear solid v the phantom pain,1
call of duty,mass effect,1
dragon ball fighterz,no mans sky,1
hearts of iron iv,mega man,1
league of legends,street fighter,1
roblox,splatoon,1
sonic colors,team fortress 2,1
homefront,mario kart 8,1
forza horizon 4,god of war,1
call of duty,gang beasts,1
monster hunter world,starbound,1
metal gear solid,the dark pictures anthology man of medan,1
dead space 3,mario kart wii,1
heroes of the storm,mega man,1
call of duty,metal gear solid,1
among us,life is strange,1
dying light,wolfenstein the new order,1
call of duty,pokémon x,1
overwatch,red dead redemption 2,1
devil may cry 5,vrchat,1
control,limbo,1
punchout,super mario maker,1
halflife,tom clancys the division,1
batman arkham knight,the legend of zelda twilight princess,1
mortal kombat,ratchet  clank,1
quake,the sims,1
lego city undercover,roblox,1
slitherio,spiderman 2,1
league of legends,the escapists,1
friday the 13th the game,yandere simulator,1
fallout new vegas,left 4 dead 2,1
enter the gungeon,warframe,1
castlevania,pokémon y,1
hearthstone,the forest,1
hyrule warriors,metroid,1
happy wheels,skate 3,1
the legend of zelda,yokai watch,1
gang beasts,hearthstone,1
god of war,halo infinite,1
donkey kong country,the darkness,1
need for speed,need for speed most wanted,1
battlefield 3,halo reach,1
metroid zero mission,portal,1
terraria,trove,1
final fantasy ix,final fantasy x,1
metal gear solid v the phantom pain,spiderman 2,1
call of duty modern warfare,counterstrike,1
batman the telltale series,street fighter v,1
apex legends,kingdom hearts,1
fifa 19,garrys mod,1
octopath traveler,xenoblade chronicles definitive edition,1
dragon ball fighterz,gravity rush,1
cuphead,punchout,1
destiny,nidhogg,1
mario kart 8,tomodachi life,1
persona 5,super mario 64,1
battlefield 4,super smash bros,1
hello neighbor,human fall flat,1
danganronpa 2 goodbye despair,minecraft,1
shadow the hedgehog,sonic r,1
darksiders,tom clancys the division,1
plants vs zombies,totally accurate battle simulator,1
destiny 2,super mario world,1
dead space 3,diablo,1
fortnite,mad max,1
destiny,the evil within,1
control,jojos bizarre adventure eyes of heaven,1
mortal kombat,soulcalibur vi,1
mario kart wii,mega man,1
dead by daylight,sekiro shadows die twice,1
monster hunter world,mortal kombat,1
house flipper,roblox,1
counterstrike,sonic r,1
final fantasy,the legend of zelda ocarina of time,1
sea of thieves,vrchat,1
goat simulator,hades,1
fallout,stalker shadow of chernobyl,1
journey,life is strange,1
destiny,terraria,1
dead by daylight,forza horizon 4,1
borderlands 2,warframe,1
evolve,rocket league,1
lego jurassic world,vrchat,1
fifa 17,kingdom hearts,1
portal,sonic colors,1
skate 3,smite,1
fifa 15,portal,1
dark souls,forza horizon,1
kirby star allies,pokémon y,1
assassins creed,the escapists,1
portal,unturned,1
mega man,red dead redemption 2,1
goat simulator,subnautica,1
guild wars 2,super smash bros ultimate,1
ecco the dolphin,halo reach,1
super mario maker,the witcher,1
trove,until dawn,1
gravity rush remastered,watch dogs,1
fifa 19,gang beasts,1
fire emblem three houses,undertale,1
counterstrike,fifa 17,1
hitman,super smash bros,1
forager,minecraft,1
borderlands,fallout 3,1
fategrand order,minecraft,1
battlefield hardline,tom clancys the division,1
clash royale,injustice 2,1
left 4 dead 2,super paper mario,1
planetside 2,portal,1
clash of clans,south park the fractured but whole,1
detroit become human,halflife,1
mario party,shadow the hedgehog,1
battlefield 4,the forest,1
digimon rumble arena,dragon ball xenoverse,1
duck hunt,portal 2,1
battlefield 1,xcom 2,1
metroid,super mario run,1
battlefield 4,destiny 2,1
god of war,unturned,1
crusader kings ii,minecraft,1
metro last light,minecraft,1
dead island,duke nukem forever,1
club penguin,garrys mod,1
just cause 2,sonic the hedgehog,1
call of duty modern warfare,wii fit,1
god of war,life is strange,1
borderlands,grand theft auto,1
guitar hero,nintendo land,1
injustice 2,sonic mania,1
plants vs zombies,pubg battlegrounds,1
earthbound,sonic adventure,1
code vein,skullgirls,1
portal,star fox,1
mario kart 8 deluxe,paper mario,1
nier automata,the witcher,1
mario party,sonic colors,1
killer instinct,resident evil,1
forza horizon 4,south park the fractured but whole,1
fire emblem fates revelation,fire emblem heroes,1
contra,heavy rain,1
league of legends,mario kart 8,1
inside,super smash bros,1
persona 5,spiderman 2,1
a plague tale innocence,battlefield v,1
banjokazooie,inside,1
lego batman 3 beyond gotham,super mario 3d world,1
black desert,inside,1
dont starve,forza horizon 4,1
hades,kingdom hearts,1
mario kart wii,the room,1
fallout 4,kerbal space program,1
enter the gungeon,terraria,1
dauntless,god of war,1
black desert,dying light,1
bloons td 6,super mario odyssey,1
ark survival evolved,earthbound,1
the legend of zelda breath of the wild,xenoblade chronicles 2,1
